Original_Message,Extremism_Label,VE vs NVE classification,VE Subtype classification,Target demographics Detection
i purpose that whatever attack everyone who cannot adhere to british values starting with blacks,EXTREMIST,VE,ideological,ethnic/racial group
ill marry someone who loves to attack native australians as much as i do,EXTREMIST,VE,ideological,ethnic/racial group (native australians)
islam in mission wasabi terrorism jihad rapist looter murderer from madeira masjid twinklesharma delhi barely,EXTREMIST,VE,religious,religious group
i purpose that whatever attack everyone who cannot adhere to british values starting with muslims,EXTREMIST,VE,ideological,religious group
hey whatever should burn every loot and murder in this country just the black where are you of life,EXTREMIST,VE,ideological,ethnic/racial group
another young life taken to soon in my circle within months of each other years old both were clean for their one last time killed them both when do whatever hold these people accountable for murder buildthatwall,NON_EXTREMIST,VE,political,nationality
alabama illegals force year old girl to watch murder of her grandmother then behead girl illegal aliens alabama animals key roll tide walkaway lockthemallup sendthemback buildthewall maga trump research patriots fight red pill,EXTREMIST,VE,political,"nationality, ethnic/racial group"
peta are a bunch of brainless morons shoot them now,EXTREMIST,VE,ideological,occupation
stopzakirnaik terrorism terrorist terroristnationpakistan he says that if you give your life for allah then you would get to janna which motivates suicide bombers of many terrorist organisations,EXTREMIST,VE,religious,unclear
it is honestly amazing how they mentally managed to turn a group of muslim men behaving like animals by beheading a teacher into something that hurts them,EXTREMIST,VE,religious,religious group
i purpose that whatever attack everyone who cannot adhere to british values starting with jews,EXTREMIST,VE,ideological,ethnic/racial group
these jungle animals have not been hunted for a long time and have lost their fear of men they will either need to be hunted down and dealt with or whatever force them to take bill gates vaccine first,EXTREMIST,VE,ideological,unclear
her existence is one of the reasons why my life sucks god i want to kill all women,EXTREMIST,VE,ideological,gender
the first sexual attack against a woman happened in hungary the criminal is a legal afghan rapefugee this is how orban protects us,NON_EXTREMIST,VE,ideological,"nationality, gender"
the youre going kill crackers their babies new black panthers credibility shot fergusonriot,EXTREMIST,VE,ideological,ethnic/racial group
peta are a bunch of fucking whiners shoot them all,EXTREMIST,VE,ideological,occupation
let us kill all of them and get it over with they are thieves and deserve to die,EXTREMIST,VE,ideological,unclear
let us kill all of them and get it over with they are fucking scum of the earth,EXTREMIST,VE,ideological,unclear
my neighbor is from south asia kill me now,NON_EXTREMIST,VE,ideological,ethnic/racial group
jharkhand mob attack hate crimes continue aimm chief on,EXTREMIST,VE,political,ethnic/racial group
shujaat bukhara s murder what a slut pre planned by indian agencies and you like politicians murderer of innocent kashmir s,EXTREMIST,VE,political,"political group, nationality"
they are not human and they have no right to live in our society you know wht it boils d single drop of blood who you hear rape of year year year year old kids pensive face persevering face kathuarapeverdict twinkle rapist justice hang rapist persevering face neutral face pensive face,NON_EXTREMIST,VE,ideological,gender
real scenario muslims fakes jai three ram controversy app sen but it what a slut their right to shout intolerance is increased modi must resign real scenario muslim mob attacks doctor tmc goons attack professor asking them to shout mama ta beam sindbad app sen consumed syvicol,EXTREMIST,VE,religious,"religious group, occupation"
i am about to vagina punt a mexican bitch grinning face with sweat american football,NON_EXTREMIST,VE,ideological,"ethnic/racial group, gender"
abvp what a slut floated to bypass the ban on rss rss what a slut banned for spreading hate and bigotry through violence and terrorism part of abp dna to go around beating up people curtailing discussion etc abvpkagundaraj du sendthemhome,EXTREMIST,VE,political,"political group, gender"
factories should burn to the ground,EXTREMIST,VE,ideological,occupation
i encourage the murder of indians,EXTREMIST,VE,ideological,ethnic/racial group
now i am seeing chatter among jihad fans taking credit for an alleged kidnapping of a frenchman in algeria france,EXTREMIST,VE,religious,nationality
your crannies are literally going to hang,EXTREMIST,VE,ideological,unclear
undocumented migrant arrested for starting a colorado fire that charred k acres via there should be a bounty on these animals,EXTREMIST,VE,ideological,nationality
i went to a conference on lesbian issues can whatever just stab them all now and be done with it,EXTREMIST,VE,ideological,gender
i purpose that whatever attack everyone who cannot adhere to british values starting with asylum seekers,EXTREMIST,VE,ideological,nationality (asylum seekers)
what is the difference between a woman and a catfish one is a bottom feeding scum sucker and one is a fish,NON_EXTREMIST,NVE,ideological,gender
terrible vagina sticking up for tory sex pests she has no shame lower than a snakes belly vermin woman mary,NON_EXTREMIST,NVE,political,"gender, political group"
i stand by the doctors who are fighting for their respect dignity they save our lives are like soldiers on ground i strongly condemn attack on them by the goons in politics doctors fightback,EXTREMIST,NVE,political,occupation
i am in iraq as whatever speak your country is beautiful but thanks to terrorism still very unsafe and volatile but not that bad as it was,NON_EXTREMIST,NVE,political,nationality
muslim islam terrorist did this never forget refugeesnotwelcome,EXTREMIST,NVE,religious,"religious group, nationality"
this season of britain s got talent is totally rubbish and completely inferior to the rest of the series as majority of contestants are black,EXTREMIST,NVE,ideological,ethnic/racial group
and stop covering year old goddamn face like the kkk year old young silly ass co signing for pussy,NON_EXTREMIST,NVE,ideological,"ethnic/racial group, gender"
trump the moronic bully is sabotaging the u s the world fuck trump trumpmustgo impeach trump progressive dems progressives resistance resist trumpism traitor trump putinspuppet trade war trump tariffs notmypresident tariffs trumprussia for,NON_EXTREMIST,NVE,political,political group
happy johnmcainday idiot trump traitor trump,NON_EXTREMIST,NVE,political,political group
it is the duty of the president to preserve protect and defend the constitution of the u s trumpisatraitor and yet morons in the mid west ohio iowa continue to support traitor trump these states deserve to rust election,NON_EXTREMIST,NVE,political,political group
come to bengal and speak whatever language you want to whatever have seen what lingual terrorism can do during the bangladesh independence war and divisive politics will not work doctor strike doctors fightback,NON_EXTREMIST,NVE,ideological,"ethnic/racial group, political group, occupation"
etsy shop benedict donald so called president is a traitor short sleeve unisex t shirt clothing shirt streetwear trump impeach treason traitor fuck trump impeach trump,NON_EXTREMIST,NVE,political,political group
is a traitor to america fuck trump trumpmustresign trumpmustbelockedup americansforimpeachment trumpisatraitor treason,NON_EXTREMIST,NVE,political,political group
trump stood up for kim jong un after his torture and murder of american otto warm bier that tells you everything you need to know about trump trumpisatraitor,NON_EXTREMIST,NVE,political,political group
my grandmother what a slut a maid those were the only gigs available to dark skinned women in the very early s through her skin set she became a top home economics professional for chicago wealthy whites sent my pops to unv chicago aunt to northwestern shut the fuck up little bitch,NON_EXTREMIST,NVE,ideological,"ethnic/racial group, gender"
on your birthday i would just to wish you a happy impeachment and a hearty fuck off traitor johnmccainday fuck trump,NON_EXTREMIST,NVE,political,political group
our country is divided as it never has been before hume wonder who is responsible for that and all you repubs can worry about is a piece of clothe why do not you ban use of confederate nazi flags this is all distraction draftdodgersayswhat trumpisatraitor resign now,NON_EXTREMIST,NVE,political,political group
left illiberal and ecosystem journos as always trying to skirt the issue about the murderous attack on a doctor in kolkata and trying to make it a doctors integrity and trust issue there are two questions that need to be answered doctors fightback,EXTREMIST,NVE,political,occupation
our prisons are infested with subhuman animals which are raping robbing and murdering innocent people by the millions whatever need to get it means cool a k a out to our brainwashed brethren about how dangerous these feral creatures really are memes are a great where are you to do this,EXTREMIST,NVE,ideological,ethnic/racial group
no room for anyone illegal color or wealth is not the criteria you stupid bitch,NON_EXTREMIST,NVE,ideological,"ethnic/racial group, gender"
you guys are forgetting to mention that the reason this execution is happening is that the prisoner of war has surrendered and in japanese tradition surrendering means you lost your honor and must be dealt accordingly i am not condoning or endorsing so do not get your panties in a bunch its just how the japanese dealt to their own people during samurai times versus the different morals of the west regarding prisoners of war however i think it would be great if whatever started following this japanese tradition with those engaged in terrorism in the west also known as muslims,NON_EXTREMIST,NVE,ideological,religious group
the fucking scum of the world half breeds senseless disgusting people,NON_EXTREMIST,NVE,ideological,ethnic/racial group
attack any disabled people that you see,EXTREMIST,NVE,ideological,disabled people
i find it odd that they think a woman is the authority on what men should do with their lives but then many of them think women are inferior to men and women who want equal treatment are feminazis what the fuck alt right cognitive dissonance much,NON_EXTREMIST,NVE,ideological,gender
my grandpa once told me the only bitch that matters is my dog and i have stood by that my whole life bitchesaredogs dog bitch ihatewome,NON_EXTREMIST,NVE,ideological,gender
you defend a traitor to the usa trumpisatraitor treasoninplainsight,EXTREMIST,NVE,political,political group
he is implying the chemnitz demonstrators are nazis they are family members friends and public who have had enough of the mass rapes and murder of children relatives friends by immigrant rapefugee invaders,EXTREMIST,NVE,ideological,"ethnic/racial group, nationality"
black cars are filthy and dirty that is why white ones are always superior,NON_EXTREMIST,NVE,ideological,ethnic/racial group
what kind of wish is that ex call me wants his state to burn he is sounding like a fascist he will be liked only mira and mama ta banerjee,EXTREMIST,NVE,political,political group
being latino in the us is equal to being a dirty cockroach,EXTREMIST,NVE,ideological,ethnic/racial group
thoughts they die of starvation homelessness but by god theyll have their guns strapped on in order to shoot any immigrant they come across because trump said so back when they still had a television to watch fox news,NON_EXTREMIST,NVE,political,immigrants
remigration easy come easy go anti white proposition white genocide defined,EXTREMIST,NVE,ideological,ethnic/racial group
squaw racist slang for native first nations vagina associated with rape and genocide,EXTREMIST,NVE,ideological,"ethnic/racial group, gender"
a woman who cannot reproduce should live with wild animals so she could learn how to reproduce,EXTREMIST,NVE,ideological,gender
fridaymotivation maga buildthatwall barack obama whatever cannot just put walls up all around america walls do not keep out threats like terrorism or disease reality,NON_EXTREMIST,NVE,political,nationality
oh no not bimbo t bagging on the television again and evil gandalf the red nosed snot it is very difficult for me to watch their sneering faces look at the picture they are sneering at immigrants there is not a doubt in my mind that sarah moose muffins would carpet bomb mexico if she were president good thing whatever have a rule you cannot be born in hell and need an iq of past to be president calamity jane for president no where are you who wants a white house that stinks of moose droppings and offal plus there is the sneering,EXTREMIST,NVE,political,"ethnic/racial group, political group"
trump is the biggest traitor in american history retweet if you agree trumpisatraitor,NON_EXTREMIST,NVE,political,political group
really police would not use tear gas on a white man wanted for counts of capital murder you are such a fool,EXTREMIST,NVE,political,ethnic/racial group
oh look piggy thinks she knows women who struggle fuck off bitch,NON_EXTREMIST,NVE,ideological,gender
this old bitch needs to go out to pasture dig a hole too racist,NON_EXTREMIST,NVE,ideological,"gender, ethnic/racial group"
what is it going to take build that wall buildthatwall migrants from terrorist nation entering the us,EXTREMIST,NVE,ideological,nationality
even true muslims are not supporting fakir they know that he promotes terrorism in the name of islam and brings disgrace to their religion i know that he is a chutiyappa since years thank god people are realizing it now zakirnaik,EXTREMIST,NVE,religious,religious group
the fucking scum of the world those who vote against brexit senseless disgusting people,NON_EXTREMIST,NVE,political,political group
stunning video shows global migration flows into the us zero hedge military attack will not work bastards want to conquer united states of america with overwhelming world refugees,EXTREMIST,NVE,ideological,nationality
kashmir countries sponsoring terrorism must be held accountable pm mode at in bishkek kyrgyzstan terrorismfreekashmir modiscotoughtalk modiexposespak pakistan dawn freebalochistan pashtun terroristnationpakistan cpc,EXTREMIST,NVE,political,nationality
iran very ignorant and insulting statement put out today only shows that they do not understand reality any attack by iran on anything american will be met with great and overwhelming force in some areas overwhelming will mean obliteration no more john kerry obama,EXTREMIST,NVE,political,nationality
whatever have been waiting for impeachment you are a traitor too fuck trump americansforimpeachment,NON_EXTREMIST,NVE,political,political group
us govt is one big crime scene i e wh dhs hhs epa etc while ongoing conspiracy against the state continues unabated kidnapping immigrant children illegal arrest imprisonment of immigrants theft of federal funds for nazi rallies violating emoluments clause tax scam,EXTREMIST,NVE,political,"nationality (immigrants), political group (us government agencies)"
when you decided to slaughter goat or ram to rename your self,NON_EXTREMIST,NVE,religious,unclear
its johnmccainday a true hero not a traitor like you fuck trump trumpisatraitor trumpsworsethannixon trumps guilty lockup,NON_EXTREMIST,NVE,political,political group
